,0,1,2,3,4,5,6,7,8,9
0,29,4,6,9,3,27,0,7,8,1
1,30,5,13,17,10,40,19,11,62,2
2,35,32,18,21,20,51,22,12,69,14
3,49,44,24,26,28,56,23,37,92,15
4,77,45,41,33,34,70,25,43,100,16
5,93,46,42,36,58,81,72,52,106,31
6,115,60,47,38,66,83,95,68,111,50
7,116,61,48,39,82,107,103,73,135,53
8,129,64,54,59,86,128,104,84,139,67
9,165,65,55,74,89,148,117,85,155,71
10,179,75,57,78,98,156,124,87,161,76
11,185,79,63,80,130,157,125,113,170,88
12,189,94,90,91,145,167,132,114,190,102
13,199,96,108,101,149,173,143,131,192,109
14,213,97,120,141,153,177,151,133,193,110
15,220,99,121,142,158,182,154,152,216,118
16,223,105,123,150,162,183,164,163,221,122
17,233,112,138,159,175,195,187,172,222,127
18,264,119,144,169,180,198,200,178,240,146
19,276,126,171,174,247,215,204,181,244,147
20,279,134,194,197,254,217,209,191,246,166
21,284,136,196,203,263,239,210,211,252,186
22,293,137,218,207,268,260,224,230,259,188
23,308,140,271,229,272,277,228,237,280,202
24,317,160,281,241,296,285,231,256,290,205
25,332,168,283,251,299,297,232,267,291,208
26,341,176,288,253,310,305,234,289,309,214
27,344,184,300,258,336,324,235,294,328,219
28,348,201,303,266,343,337,242,318,353,225
29,349,206,335,287,345,339,243,320,365,265
30,352,212,356,314,346,359,245,321,379,269
31,371,226,358,315,363,374,248,329,397,270
32,373,227,383,331,372,380,249,338,410,273
33,376,236,400,333,378,424,286,362,418,274
34,392,238,402,334,381,426,292,366,430,278
35,401,250,403,342,390,431,298,382,441,295
36,404,255,411,367,398,450,313,386,442,306
37,405,257,421,370,399,462,326,388,456,307
38,407,261,423,377,414,471,327,391,459,316
39,415,262,425,384,420,491,347,394,460,319
40,417,275,463,395,429,500,350,412,465,322
41,436,282,474,416,434,515,351,413,475,340
42,439,301,483,445,435,534,355,422,485,357
43,448,302,502,446,447,535,361,433,487,360
44,453,304,510,476,449,542,368,440,496,369
45,455,311,513,479,458,569,387,469,501,385
46,457,312,522,494,477,573,409,470,503,406
47,467,323,533,517,484,607,437,478,507,408
48,468,325,538,548,489,624,451,492,509,419
49,481,330,539,550,490,653,452,499,518,428
50,497,354,540,583,505,670,464,514,519,438
51,504,364,544,597,520,675,473,516,546,443
52,527,375,558,603,521,681,488,523,554,444
53,555,389,559,618,526,686,525,531,562,472
54,557,393,560,629,528,697,529,537,566,480
55,564,396,586,638,543,726,532,545,567,495
56,598,427,630,639,549,729,552,551,574,508
57,600,432,646,678,563,732,556,570,580,511
58,604,454,648,684,572,734,571,575,584,512
59,605,461,649,685,581,750,587,582,585,530
60,608,466,673,691,616,751,588,589,592,541
61,614,482,689,702,621,762,591,595,596,553
62,626,486,696,717,622,767,619,611,601,577
63,628,493,701,730,632,784,620,623,602,579
64,637,498,709,740,642,813,625,636,609,594
65,650,506,724,774,660,814,633,641,610,612
66,658,524,737,776,661,817,640,647,627,613
67,663,536,742,785,665,839,645,652,631,615
68,687,547,775,788,669,851,651,654,656,634
69,694,561,778,792,674,852,655,662,704,635
70,695,565,779,801,677,853,667,671,707,643
71,698,568,787,805,693,875,680,688,715,657
72,700,576,790,806,705,894,682,722,716,659
73,708,578,796,809,711,908,692,727,723,664
74,713,590,800,845,712,918,710,739,736,666
75,731,593,802,846,725,919,718,744,741,668
76,733,599,803,850,758,928,720,746,766,672
77,735,606,804,857,764,932,721,754,773,679
78,748,617,808,861,780,944,728,759,777,683
79,752,644,810,865,816,981,738,760,786,703
80,757,676,820,869,831,984,745,771,793,706
81,765,690,827,878,844,988,755,789,795,719
82,782,699,829,882,856,993,770,794,811,749
83,783,714,830,895,868,996,781,797,826,756
84,799,743,832,922,876,999,807,821,859,763
85,812,747,849,941,887,1015,818,824,860,768
86,822,753,864,949,904,1033,819,825,870,769
87,843,761,885,955,925,1061,836,842,880,791
88,866,772,889,969,930,1066,837,847,888,798
89,871,815,907,992,934,1072,838,858,891,828
90,872,823,910,995,939,1081,854,898,892,867
91,902,833,912,998,945,1088,862,913,897,877
92,905,834,924,1002,946,1091,863,916,901,881
93,906,835,933,1010,951,1093,896,926,909,883
94,911,840,957,1025,959,1096,899,948,943,884
95,927,841,963,1030,966,1111,903,952,958,886
96,938,848,975,1041,976,1133,914,954,967,890
97,940,855,986,1048,979,1134,920,956,971,900
98,965,873,990,1055,982,1136,921,968,987,915
99,974,874,1003,1057,1001,1152,923,972,1011,950
100,983,879,1008,1059,1004,1156,929,973,1014,953
101,989,893,1009,1070,1005,1157,931,994,1032,964
102,1012,917,1024,1074,1007,1172,935,1019,1036,970
103,1039,936,1040,1076,1018,1193,937,1042,1056,1000
104,1044,942,1050,1098,1022,1198,960,1046,1058,1026
105,1086,947,1065,1100,1069,1199,961,1054,1060,1028
106,1097,962,1067,1104,1143,1204,985,1071,1080,1034
107,1119,977,1077,1109,1148,1206,1013,1083,1087,1043
108,1123,978,1084,1120,1158,1224,1016,1089,1092,1045
109,1130,980,1107,1121,1169,1244,1017,1094,1106,1049
110,1142,991,1108,1124,1182,1272,1023,1113,1116,1062
111,1144,997,1110,1127,1203,1274,1027,1118,1138,1073
112,1147,1006,1122,1128,1212,1280,1031,1125,1141,1075
113,1166,1020,1129,1150,1221,1298,1035,1135,1151,1078
114,1168,1021,1139,1160,1225,1330,1038,1149,1162,1082
115,1178,1029,1146,1164,1238,1331,1047,1165,1174,1099
116,1185,1037,1163,1196,1254,1344,1051,1167,1177,1102
117,1187,1052,1180,1202,1256,1346,1053,1173,1181,1105
118,1188,1064,1184,1208,1264,1355,1063,1179,1183,1112
119,1195,1068,1189,1252,1268,1401,1085,1197,1229,1114
120,1205,1079,1207,1257,1269,1411,1101,1200,1230,1115
121,1211,1090,1209,1265,1284,1417,1126,1215,1236,1117
122,1214,1095,1219,1271,1294,1419,1131,1218,1239,1137
123,1216,1103,1258,1281,1297,1423,1132,1226,1245,1140
124,1227,1145,1267,1286,1299,1460,1154,1273,1250,1171
125,1234,1153,1283,1316,1303,1474,1155,1275,1255,1186
126,1243,1170,1285,1321,1310,1482,1159,1276,1261,1190
127,1249,1240,1288,1345,1311,1486,1161,1302,1282,1201
128,1260,1242,1291,1351,1312,1503,1175,1308,1289,1213
129,1266,1251,1295,1358,1313,1513,1176,1309,1292,1217
130,1270,1287,1307,1363,1315,1517,1191,1341,1300,1223
131,1278,1293,1328,1368,1324,1519,1192,1352,1314,1231
132,1296,1301,1334,1405,1333,1521,1194,1365,1323,1232
133,1306,1304,1354,1426,1339,1525,1210,1369,1325,1233
134,1319,1305,1359,1427,1347,1538,1220,1386,1336,1235
135,1329,1320,1372,1449,1348,1545,1222,1395,1337,1241
136,1335,1356,1409,1461,1349,1567,1228,1412,1357,1247
137,1338,1364,1415,1487,1350,1580,1237,1414,1370,1253
138,1340,1377,1430,1496,1366,1588,1246,1441,1375,1262
139,1376,1380,1438,1499,1373,1591,1248,1442,1383,1263
140,1381,1389,1440,1510,1385,1600,1259,1445,1391,1277
141,1382,1394,1443,1511,1387,1618,1317,1459,1392,1279
142,1400,1408,1444,1528,1388,1634,1318,1469,1397,1290
143,1424,1410,1458,1534,1396,1636,1327,1483,1398,1322
144,1428,1413,1475,1539,1406,1647,1342,1488,1399,1326
145,1432,1421,1478,1546,1407,1653,1360,1489,1404,1332
146,1434,1446,1492,1553,1425,1656,1362,1490,1416,1343
147,1454,1448,1497,1554,1435,1661,1367,1495,1429,1353
148,1463,1455,1500,1555,1450,1662,1371,1498,1431,1361
149,1466,1464,1501,1556,1451,1691,1374,1518,1439,1378
150,1470,1476,1523,1568,1457,1713,1393,1543,1452,1379
151,1473,1494,1527,1573,1471,1717,1402,1544,1468,1384
152,1477,1502,1530,1603,1491,1719,1403,1549,1479,1390
153,1481,1520,1532,1608,1509,1726,1420,1561,1480,1418
154,1493,1541,1533,1625,1516,1750,1436,1562,1506,1422
155,1507,1547,1542,1655,1526,1754,1447,1577,1508,1433
156,1514,1548,1566,1658,1535,1779,1453,1581,1512,1437
157,1522,1551,1576,1685,1557,1780,1484,1582,1515,1456
158,1524,1559,1606,1696,1569,1786,1485,1583,1558,1462
159,1540,1565,1609,1700,1575,1801,1529,1592,1564,1465
160,1560,1570,1614,1703,1595,1805,1531,1645,1597,1467
161,1589,1571,1620,1710,1615,1810,1536,1650,1616,1472
162,1593,1574,1641,1723,1623,1847,1537,1679,1617,1504
163,1594,1578,1670,1735,1624,1848,1550,1698,1643,1505
164,1598,1586,1675,1737,1630,1849,1552,1716,1649,1572
165,1601,1599,1676,1769,1639,1860,1563,1729,1665,1587
166,1607,1604,1677,1772,1640,1865,1579,1738,1671,1590
167,1626,1605,1693,1778,1644,1873,1584,1742,1673,1602
168,1629,1611,1705,1785,1654,1875,1585,1758,1680,1610
169,1632,1621,1727,1803,1657,1886,1596,1764,1683,1612
170,1664,1631,1745,1815,1659,1911,1613,1776,1686,1619
171,1668,1651,1752,1823,1663,1922,1627,1783,1688,1622
172,1674,1660,1753,1834,1666,1928,1628,1806,1699,1633
173,1684,1681,1756,1839,1667,1942,1635,1808,1702,1638
174,1701,1689,1768,1841,1692,1943,1637,1825,1720,1648
175,1708,1694,1777,1845,1695,1949,1642,1828,1721,1652
176,1709,1707,1787,1846,1704,1976,1646,1833,1732,1669
177,1711,1724,1788,1856,1712,1979,1678,1835,1749,1672
178,1715,1731,1789,1864,1728,1983,1687,1840,1751,1682
179,1740,1736,1792,1879,1739,1986,1690,1854,1763,1697
180,1755,1747,1793,1888,1746,1991,1722,1857,1770,1706
181,1757,1781,1798,1892,1762,1993,1730,1858,1771,1714
182,1759,1790,1800,1895,1784,1998,1733,1890,1775,1718
183,1811,1799,1812,1897,1791,2009,1741,1891,1782,1725
184,1816,1820,1818,1916,1795,2013,1743,1894,1794,1734
185,1824,1869,1830,1919,1804,2017,1760,1896,1797,1744
186,1831,1901,1838,1938,1813,2026,1761,1898,1821,1748
187,1871,1907,1844,1951,1814,2028,1766,1899,1822,1765
188,1872,1946,1850,1958,1817,2054,1802,1900,1843,1767
189,1878,1973,1852,1961,1826,2059,1807,1902,1853,1773
190,1885,1985,1861,1962,1832,2064,1809,1905,1859,1774
191,1887,2005,1867,1963,1851,2071,1819,1908,1862,1796
192,1913,2023,1883,1965,1855,2073,1836,1909,1877,1827
193,1926,2029,1884,1966,1863,2081,1837,1915,1914,1829
194,1935,2037,1918,1969,1866,2089,1842,1927,1920,1868
195,1950,2038,1921,2011,1870,2095,1874,1930,1924,1893
196,1954,2039,1929,2025,1880,2104,1876,1931,1939,1906
197,1960,2046,1932,2042,1881,2108,1917,1945,1957,1912
198,1977,2052,1936,2048,1882,2117,1933,1997,1964,1940
199,1980,2067,1971,2051,1889,2120,1944,2000,1967,1947
200,1988,2072,1981,2057,1903,2125,1948,2008,1970,1972
201,1999,2084,1990,2068,1904,2147,1955,2015,1994,1975
202,2006,2094,1995,2082,1910,2148,1956,2022,1996,1987
203,2010,2101,2004,2083,1923,2167,1959,2030,2003,2001
204,2014,2118,2007,2092,1925,2182,1978,2045,2012,2002
205,2021,2143,2033,2127,1934,2183,1982,2049,2018,2016
206,2027,2149,2041,2130,1937,2188,1989,2063,2031,2020
207,2034,2153,2044,2132,1941,2194,2019,2074,2036,2024
208,2035,2173,2062,2137,1952,2231,2040,2075,2065,2032
209,2053,2180,2076,2141,1953,2236,2043,2102,2070,2047
210,2060,2184,2079,2154,1968,2240,2050,2103,2077,2055
211,2066,2185,2080,2162,1974,2242,2099,2113,2096,2058
212,2107,2186,2087,2164,1984,2246,2100,2119,2109,2061
213,2142,2200,2090,2165,1992,2260,2111,2135,2110,2086
214,2145,2204,2091,2168,2056,2261,2112,2139,2128,2097
215,2156,2227,2093,2174,2069,2266,2115,2140,2160,2129
216,2169,2249,2098,2181,2078,2271,2124,2151,2161,2157
217,2171,2250,2114,2197,2085,2292,2134,2195,2166,2158
218,2189,2259,2121,2198,2088,2294,2146,2201,2172,2170
219,2209,2268,2126,2223,2105,2305,2150,2207,2176,2187
220,2233,2280,2133,2254,2106,2314,2152,2211,2212,2192
221,2248,2283,2136,2270,2116,2316,2159,2228,2220,2199
222,2258,2286,2138,2279,2122,2334,2179,2243,2221,2206
223,2262,2289,2163,2307,2123,2335,2203,2244,2229,2208
224,2264,2306,2177,2312,2131,2361,2222,2256,2232,2214
225,2277,2318,2191,2324,2144,2367,2226,2263,2255,2215
226,2287,2320,2193,2326,2155,2371,2239,2275,2265,2218
227,2322,2328,2202,2337,2175,2373,2241,2278,2272,2219
228,2330,2339,2205,2348,2178,2374,2252,2290,2284,2251
229,2341,2362,2217,2353,2190,2384,2267,2301,2285,2273
230,2342,2389,2224,2359,2196,2398,2274,2311,2298,2281
231,2345,2390,2230,2375,2210,2410,2276,2319,2309,2302
232,2350,2394,2237,2376,2213,2416,2288,2321,2323,2303
233,2355,2422,2247,2383,2216,2440,2295,2331,2325,2308
234,2365,2428,2269,2386,2225,2457,2296,2358,2333,2313
235,2391,2431,2291,2404,2234,2482,2299,2360,2344,2332
236,2401,2433,2315,2406,2235,2500,2310,2366,2368,2338
237,2403,2445,2317,2412,2238,2509,2336,2370,2381,2347
238,2413,2455,2340,2414,2245,2516,2356,2392,2382,2351
239,2420,2456,2343,2425,2253,2522,2364,2396,2388,2352
240,2421,2466,2346,2432,2257,2532,2369,2397,2395,2357
241,2423,2469,2349,2443,2282,2549,2400,2399,2417,2379
242,2427,2496,2354,2447,2293,2555,2407,2405,2426,2380
